PLAYERID,LAST,FIRST,NICKNAME,FULL_NAME,,BIRTHDATE,BIRTH.CITY,BIRTH.STATE,BIRTH.COUNTRY,PLAY.DEBUT,PLAY.LASTGAME,MGR.DEBUT,MGR.LASTGAME,COACH.DEBUT,COACH.LASTGAME,UMP.DEBUT,UMP.LASTGAME,BATS,THROWS,HEIGHT_UNADJ,HEIGHT_ADJ,WEIGHT,CEMETERY,CEME.CITY,CEME.STATE,CEME.COUNTRY,CEME.NOTE,BIRTH.NAME,NAME.CHG,BAT.CHG,HOF
bellc101,Bell,Charles C.,Charlie,Charlie Bell,,08/12/1868,Cincinnati,Ohio,USA,10/13/1889,07/27/1891,,,,,,,,R,,,,Baltimore Pike Cemetery,Cincinnati,Ohio,USA,,,,,
bricf101,Brickell,George Frederick,Fred,Fred Brickell,,11/9/1906,Saffordville,Kansas,USA,8/19/1926,5/1/1933,,,,,,,L,R,7-May,5'7,160,Old Mission Cemetery,Wichita,Kansas,USA,Section H- Lot 43- Grave 4,,,,
dudal001,Duda,Lucas Christopher,Lucas,Lucas Duda,,2/3/1986,Los Angeles,California,USA,9/1/2010,7/26/2019,,,,,,,L,R,5-Jun,6'5,240,,,,,,,,,
brigc101,Briggs,Charles R.,Charlie,Charlie Briggs,,09/1860,Batavia,Illinois,USA,05/02/1884,08/05/1884,,,,,,,,,7-May,5'7,170,West Batavia Cemetery,Batavia,Illinois,USA,Lot 172- Grave 6,,,,
duncc002,Duncan,Christopher Edwin,Chris,Chris Duncan,,5/5/1981,Tucson,Arizona,USA,9/10/2005,7/20/2009,,,,,,,L,R,5-Jun,6'5,210,East Lawn Palms Cemetery,Tucson,Arizona,USA,,,,,
belle001,Bell,Eric Alvin,Eric,Eric Bell,,10/27/1963,Modesto,California,USA,9/24/1985,5/8/1993,,,,,,,L,L,6'0,6'0,178,,,,,,,,,
brigo101,Briggs,Otto Richard,Otto,Otto Briggs,,04/07/1891,Kings Mountain,North Carolina,USA,,,,,,,,,L,R,7-May,5'7,155,Philadelphia National Cemetery,Philadelphia,Pennsylvania,USA,,,,,
belle101,Bell,Elisha,Elisha,Elisha Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,
bellf101,Bell,Frank Gustav,Frank,Frank Bell,,12/11/1862,Cincinnati,Ohio,USA,07/07/1885,07/31/1885,,,,,04/22/1889,07/03/1889,,,6'0,6'0,,Wesleyan Cemetery,Cincinnati,Ohio,USA,,,,,
bellf102,Bell,Fernando Jerome Lee,Fern,Fern Bell,,1/21/1913,Ada,Oklahoma,USA,4/17/1939,5/6/1940,,,,,,,R,R,6'0,6'0,180,Riverside National Cemetery,Riverside,California,USA,Section 45- Site 1500,Fern Oran Bell,,,
gleab102,Gleason,William G.,Bill,William G. Gleason,,11/12/1858,St. Louis,Missouri,USA,05/02/1882,06/18/1889,,,,,10/01/1877,04/08/1891,R,R,8-May,5'8,170,Calvary Cemetery,St. Louis,Missouri,USA,,,,,
gleab103,Gleason,William,Bill,William Gleason,,1868,Cleveland,Ohio,USA,04/24/1890,04/24/1890,,,,,,,,,,,,St. Joseph Cemetery,Cleveland,Ohio,USA,Lot 258 Part D,,,,
duncs001,Duncan,David Shelley,Shelley,Shelley Duncan,,9/29/1979,Tucson,Arizona,USA,7/20/2007,4/27/2013,,,,,,,R,R,5-Jun,6'5,215,,,,,,,,,
hallb001,Hall,William,Bill,William Hall,,12/28/1979,Tupelo,Mississippi,USA,9/1/2002,6/1/2012,,,,,,,R,R,6'0,6'0,175,,,,,,,,,
dunnt001,Dunn,Todd Kent,Todd,Todd Dunn,,7/29/1970,Tulsa,Oklahoma,USA,9/8/1996,9/25/1997,,,,,,,R,R,5-Jun,6'5,220,,,,,,,,,
conng101,Connell,Eugene Joseph,Gene,Gene Connell,,5/10/1906,Hazleton,Pennsylvania,USA,7/4/1931,9/27/1931,,,,,,,R,R,6-00.5,6'1,180,St. Gabriel Cemetery,Hazleton,Pennsylvania,USA,,,,,
duraj002,Duran,Jhoan Manuel,Jhoan,Jhoan Duran,,1/8/1998,Esperanza,Valverde,Dominican Republic,4/8/2022,9/26/2024,,,,,,,R,R,5-Jun,6'5,230,,,,,,,,,
bellh101,Bell,Herman S.,Hi,Hi Bell,,07/16/1897,Mount Sherman,Kentucky,USA,4/16/1924,8/23/1934,,,,,,,R,R,6'0,6'0,185,Calvary Cemetery,Los Angeles,California,USA,,,,,
brooj101,Brooks,Jess Edward,Jess,Jess Brooks,,2/21/1913,Tacoma,Washington,USA,,,,,,,,,,R,7-May,5'7,185,Mountain View Cemetery,Altadena,California,USA,,,,,
dyksa001,Dykstra,Allan Christopher,Allan,Allan Dykstra,,5/21/1987,San Diego,California,USA,4/8/2015,4/23/2015,,,,,,,L,R,5-Jun,6'5,215,,,,,,,,,
edmop101,Edmondson,Paul Michael,Paul,Paul Edmondson,,2/12/1943,Kansas City,Kansas,USA,6/20/1969,9/25/1969,,,,,,,R,R,5-Jun,6'5,195,Pierce Brothers Valley Oaks Memorial Park,Westlake Village,California,USA,,,,,
hallb107,Hall,William Bernard,Bill,William Bernard Hall,,02/22/1894,Charleston,West Virginia,USA,7/4/1913,7/18/1913,,,,,,,R,R,2-Jun,6'2,250,Dunbar Memorial Park,Dunbar,West Virginia,USA,,,,,
edwaj001,Edwards,Jonathan Benjamin,Jon,Jon Edwards,,1/8/1988,Chicago,Illinois,USA,8/15/2014,6/6/2019,,,,,,,R,R,5-Jun,6'5,230,,,,,,,,,
edwaw001,Edwards,Wayne Maurice,Wayne,Wayne Edwards,,3/7/1964,Burbank,California,USA,9/11/1989,5/25/1991,,,,,,,L,L,5-Jun,6'5,185,,,,,,,,,
eldrb001,Eldred,Bradley Ross,Brad,Brad Eldred,,7/12/1980,Fort Lauderdale,Florida,USA,7/22/2005,5/2/2012,,,,,,,R,R,5-Jun,6'5,270,,,,,,,,,
browj002,Brown,Jarvis Ardel,Jarvis,Jarvis Brown,,3/26/1967,Waukegan,Illinois,USA,7/2/1991,10/1/1995,,,,,,,R,R,7-May,5'7,165,,,,,,,,,
hallb105,Hall,William Lemuel,Bill,William Lemuel Hall,,7/30/1928,Moultrie,Georgia,USA,4/18/1954,9/26/1958,,,,,,,L,R,11-May,5'11,165,New Bethel Cemetery,Meigs,Georgia,USA,,,,,
browr102,Brown,Edwin Randolph,Randy,Randy Brown,,8/29/1943,Leesburg,Florida,USA,9/11/1969,9/20/1970,,,,,,,L,R,7-May,5'7,170,,,,,,,,,
bellj105,Bell,Joseph,Joe,Joe Bell,,,,,,,,,,,,,,,L,,,,,,,,,,,,
bellk101,Bell,Kevin Robert,Kevin,Kevin Bell,,7/13/1955,Los Angeles,California,USA,6/16/1976,10/3/1982,,,,,,,R,R,6'0,6'0,195,,,,,,,,,
bufod101,Buford,Don Alvin,Don,Don Buford,,2/2/1937,Linden,Texas,USA,9/14/1963,10/3/1972,,,4/9/1981,10/2/2005,,,B,R,7-May,5'7,160,,,,,,,,,
belll102,Bell,Charles,Lefty,Lefty Bell,,1921,,,,,,,,,,,,,L,,,,,,,,,,,,
ellic001,Ellis,Christopher John,Chris,Chris Ellis,,9/22/1992,Birmingham,Alabama,USA,3/31/2019,4/24/2022,,,,,,,L,R,5-Jun,6'5,205,,,,,,,,,
ellir001,Ellis,Robert Randolph,Robert,Robert Ellis,,12/15/1970,Baton Rouge,Louisiana,USA,9/12/1996,8/16/2003,,,,,,,R,R,5-Jun,6'5,220,,,,,,,,,
ennij001,Ennis,John Wayne,John,John Ennis,,10/17/1979,Montrose,Colorado,USA,4/10/2002,9/12/2007,,,,,,,R,R,5-Jun,6'5,220,,,,,,,,,
burgl101,Burgee,Louis D.,Louis,Louis Burgee,,12/19/1890,Philadelphia,Pennsylvania,USA,,,,,,,,,,R,7-May,5'7,140,Eden Cemetery,Collingdale,Pennsylvania,USA,,,,,
hallb101,Hallman,William Wilson,Bill,William Wilson Hallman,,03/31/1867,Pittsburgh,Pennsylvania,USA,04/23/1888,9/27/1903,07/17/1897,09/12/1897,,,04/28/1890,8/25/1903,R,R,8-May,5'8,160,Holy Sepulchre Cemetery,Cheltenham,Pennsylvania,USA,,,,,
epplc001,Eppley,Cody Allen,Cody,Cody Eppley,,10/8/1985,Dillsburg,Pennsylvania,USA,4/23/2011,4/3/2013,,,,,,,R,R,5-Jun,6'5,205,,,,,,,,,
conwd101,Conway,Richard Butler,Dick,Dick Conway,,04/25/1866,Lowell,Massachusetts,USA,07/22/1886,10/08/1888,,,,,,,L,R,5-07.5,5'8,140,St. Mary/Immaculate Conception Cemetery,Lawrence,Massachusetts,USA,,,,,
burkj104,Burke,James Timothy,Jimmy,Jimmy Burke,,10/12/1874,St. Louis,Missouri,USA,10/06/1898,10/8/1905,5/4/1905,10/3/1920,4/14/1914,10/1/1933,,,R,R,7-May,5'7,160,Calvary Cemetery,St. Louis,Missouri,USA,Section 24- Lot 233,,,,
cox-d101,Cox,Elmer Joseph,Dick,Dick Cox,,09/30/1895,Pasadena,California,USA,4/16/1925,9/26/1926,,,,,,,R,R,5-07.5,5'8,158,Mountain View Cemetery,Altadena,California,USA,,,,,
bellr104,Bell,Ralph,Bebop,Bebop Bell,,,,,,,,,,,,,,,,,,,,,,,,,,,
burnd102,Burns,Richard Simon,Dick,Dick Burns,,12/26/1863,Holyoke,Massachusetts,USA,05/03/1883,07/23/1885,,,,,,,L,L,7-May,5'7,140,Calvary Cemetery,Holyoke,Massachusetts,USA,,,,,
bellt001,Bell,Terence William,Terry,Terry Bell,,10/27/1962,Dayton,Ohio,USA,9/3/1986,9/15/1987,,,,,,,R,R,6'0,6'0,195,,,,,,,,,
erich102,Erickson,Harold James,Hal,Hal Erickson,,7/17/1919,Portland,Oregon,USA,4/14/1953,7/10/1953,,,,,,,R,R,5-Jun,6'5,230,Myers Evergreen Memorial Park,Ogden,Utah,USA,,,,,
burnf101,Burns,James,Farmer,Farmer Burns,,,Ashtabula,Ohio,USA,7/6/1901,7/6/1901,,,,,,,,R,7-May,5'7,168,,,,,,,,,
hallb102,Hallman,William Harry,Bill,William Harry Hallman,,03/15/1876,Philadelphia,Pennsylvania,USA,4/25/1901,9/27/1907,,,,,,,L,L,8-May,5'8,165,Mount Peace Cemetery,Philadelphia,Pennsylvania,USA,,,,,
harrb112,Harris,William Thomas,Bill,William Thomas Harris,,12/3/1930,Duguayville,New Brunswick,Canada,9/27/1957,9/26/1959,,,,,,,L,R,8-May,5'8,187,Desert Lawn Memorial Park,Kennewick,Washington,USA,,,,,
evanb105,Evans,Robert Judson,Bob,Bob Evans,,12/27/1910,Richmond,Virginia,USA,,,,,,,,,R,R,5-Jun,6'5,178,Evergreen Cemetery,Richmond,Virginia,USA,,,,,
burnj106,Burns,James Milton,Jim,Jim Burns,,,St. Louis,Missouri,USA,09/25/1888,05/22/1891,,,,,,,R,,7-May,5'7,168,St. Peter Cemetery,Quincy,Illinois,USA,,,,,
burnt101,Burns,Thomas Everett,Tom,Tom Burns,,03/30/1857,Honesdale,Pennsylvania,USA,05/01/1880,07/22/1892,05/21/1892,10/15/1899,,,08/25/1892,10/15/1892,R,R,7-May,5'7,152,St. Michael Cemetery,Springfield,Massachusetts,USA,,,,,
evand003,Evans,Demarcus Malik,Demarcus,Demarcus Evans,,10/22/1996,Petal,Mississippi,USA,9/18/2020,9/8/2021,,,,,,,R,R,5-Jun,6'5,265,,,,,,,,,
burrh102,Burrell,Harry J.,Harry,Harry Burrell,,05/26/1867,Bethel,Vermont,USA,09/13/1891,10/03/1891,,,,,,,,L,7-May,5'7,160,Forest Lawn Memorial Park,Omaha,Nebraska,USA,,,,,
faeda001,Faedo,Alexander Michael,Alex,Alex Faedo,,11/12/1995,Tampa,Florida,USA,5/4/2022,8/20/2024,,,,,,,R,R,5-Jun,6'5,225,,,,,,,,,
beltc001,Beltran,Carlos Ivan,Carlos,Carlos Beltran,,4/24/1977,Manati,,Puerto Rico,9/14/1998,10/31/2017,,,,,,,B,R,6'0,6'0,175,,,,,,,,,
butlf101,Butler,Frank B.,Frank,Frank Butler,,07/18/1866,Savannah,Georgia,USA,07/30/1895,08/03/1895,,,,,,,L,L,7-May,5'7,155,Evergreen Cemetery,Jacksonville,Florida,USA,St. Mary's Section,,,,
fahrj101,Fahr,Gerald Warren,Jerry,Jerry Fahr,,12/9/1924,Marmaduke,Arkansas,USA,4/29/1951,7/15/1951,,,,,,,R,R,5-Jun,6'5,185,Memorial Gardens Cemetery,Paragould,Arkansas,USA,,,,,
falkc101,Falkenberg,Frederick Peter,Cy,Cy Falkenberg,,12/17/1879,Chicago,Illinois,USA,4/21/1903,7/4/1917,,,,,,,R,R,5-Jun,6'5,180,Holy Cross Cemetery,Colma,California,USA,Section 5- Row 9- Grave 151,,,,
farme101,Farmer,Edward Joseph,Ed,Ed Farmer,,10/18/1949,Evergreen Park,Illinois,USA,6/9/1971,10/2/1983,,,,,,,R,R,5-Jun,6'5,200,,,,,,,,,
butlj102,Butler,John Albert,John,John Butler,,07/26/1879,Boston,Massachusetts,USA,9/28/1901,6/14/1907,,,,,,,R,R,7-May,5'7,170,Mount Calvary Cemetery,Roslindale,Massachusetts,USA,,,,,
felia001,Felipe,Angel Alberto,Angel,Angel Felipe,,8/30/1997,Villa Mella,Santo Domingo Norte,Dominican Republic,7/7/2023,8/14/2023,,,,,,,R,R,5-Jun,6'5,190,,,,,,,,,
creem101,Creegan,Mark,Mark,Mark Creegan,,07/31/1864,San Francisco,California,USA,04/17/1884,05/11/1884,,,,,,,,,5-07.5,5'8,161,Holy Cross Cemetery,Colma,California,USA,buried as Marcus Kragen; Section T- Row 22- Plot 23- Grave 5,Marcus Kragen,,,
fickc001,Fick,Charles Joseph,Chuckie,Chuckie Fick,,11/20/1985,Thousand Oaks,California,USA,5/26/2012,10/2/2012,,,,,,,R,R,5-Jun,6'5,185,,,,,,,,,
byerb101,Byers,James William,Bill,Bill Byers,,10/03/1877,Bridgeton,Indiana,USA,4/15/1904,6/4/1904,,,,,,,L,R,7-May,5'7,210,Loudon Park Cemetery,Baltimore,Maryland,USA,,,,,
finng001,Finnvold,Anders Gar,Gar,Gar Finnvold,,3/11/1968,Boynton Beach,Florida,USA,5/10/1994,8/7/1994,,,,,,,R,R,5-Jun,6'5,195,,,,,,,,,
fishm101,Fisher,Maurice Wayne,Maurice,Maurice Fisher,,2/16/1931,Uniondale,Indiana,USA,4/16/1955,4/16/1955,,,,,,,R,R,5-Jun,6'5,210,,,,,,,,,
floyc001,Floyd,Cornelius Clifford,Cliff,Cliff Floyd,,12/5/1972,Chicago,Illinois,USA,9/18/1993,6/17/2009,,,,,,,L,R,5-Jun,6'5,220,,,,,,,,,
bendj901,Bendekovits,Joseph Robert,Joe,Joe Bendekovits,,,,,,,,,,,,4/20/1979,5/17/1979,,,,,,,,,,,,,,
floyg001,Floyd,Gavin Christopher,Gavin,Gavin Floyd,,1/27/1983,Annapolis,Maryland,USA,9/3/2004,6/25/2016,,,,,,,R,R,5-Jun,6'5,210,,,,,,,,,
franb002,Francis,Robert Bowden,Bowden,Bowden Francis,,4/22/1996,Tallahassee,Florida,USA,4/27/2022,9/24/2024,,,,,,,R,R,5-Jun,6'5,220,,,,,,,,,
benea101,Benedict,Arthur Melville,Art,Art Benedict,,03/31/1862,Cornwall,Illinois,USA,05/14/1883,06/06/1883,,,,,,,R,R,,,,Crown Hill Cemetery,Wheat Ridge,Colorado,USA,,,,,
franj003,Francis,Jeffrey William,Jeff,Jeff Francis,,1/8/1981,Vancouver,British Columbia,Canada,8/25/2004,10/4/2015,,,,,,,L,L,5-Jun,6'5,200,,,,,,,,,
beneg801,Benedict,Griffin,Griffin,Griffin Benedict,,7/4/1987,Dunwoody,Georgia,USA,,,,,3/28/2024,9/29/2024,,,,,,,,,,,,,,,,
cregp101,Cregan,Peter James,Pete,Pete Cregan,,04/13/1875,Kingston,New York,USA,09/08/1899,6/11/1903,,,,,,,R,R,5-07.5,5'8,150,Calvary Cemetery,Woodside,New York,USA,,,,,
crowb101,Crowley,William Michael,Bill,Bill Crowley,,04/08/1857,Philadelphia,Pennsylvania,USA,04/26/1875,10/10/1885,,,,,,,R,R,5-07.5,5'8,159,St. Mary Cemetery,Bellmawr,New Jersey,USA,,,,,
cunnr101,Cunningham,Raymond Lee,Ray,Ray Cunningham,,1/17/1905,Mesquite,Texas,USA,9/16/1931,6/18/1932,,,,,,,R,R,5-07.5,5'8,150,Mesquite Cemetery,Mesquite,Texas,USA,,,,,
frans001,Frankoff,James Seth,Seth,Seth Frankoff,,8/27/1988,Raleigh,North Carolina,USA,6/9/2017,6/3/2021,,,,,,,R,R,5-Jun,6'5,210,,,,,,,,,
cabrr101,Cabrera,Rafael Gomez Cabrera,Rafael,Rafael Cabrera,,11/13/1924,Guane,Pinar del Rio,Cuba,,,,,,,,,R,R,7-May,5'7,154,,,,,,,,,
cahit101,Cahill,Thomas H.,Tom,Tom Cahill,,10/1868,Fall River,Massachusetts,USA,04/09/1891,10/04/1891,,,,,,,,,7-May,5'7,150,St. John's Cemetery,Fall River,Massachusetts,USA,,,,,
cania101,Canizares,Avelino Martinez Canizares,Avelino,Avelino Canizares,,11/10/1919,Havana,La Habana,Cuba,,,,,,,,,R,R,7-May,5'7,145,,,,,,,,,
freef001,Freeman,Frederick Charles,Freddie,Freddie Freeman,,9/12/1989,Fountain Valley,California,USA,9/1/2010,10/30/2024,,,,,,,L,R,5-Jun,6'5,225,,,,,,,,,
fulcj001,Fulchino,Jeffrey Joseph,Jeff,Jeff Fulchino,,11/26/1979,Titusville,Florida,USA,6/22/2006,9/12/2011,,,,,,,R,R,5-Jun,6'5,252,,,,,,,,,
furbc001,Furbush,Charles Roderick,Charlie,Charlie Furbush,,4/11/1986,South Portland,Maine,USA,5/23/2011,7/7/2015,,,,,,,L,L,5-Jun,6'5,215,,,,,,,,,
bennb101,Bennett,Bransford,Bransford,Bransford Bennett,,1917,Fulton,Kentucky,USA,,,,,,,,,R,R,6'0,6'0,175,,,,,,,,,
carar001,Caraballo,Ramon (Sanchez),Ramon,Ramon Caraballo,,5/23/1969,Rio San Juan,Sanchez,Dominican Republic,9/9/1993,8/15/1995,,,,,,,B,R,7-May,5'7,150,,,,,,,,,
gallj002,Gallo,Joseph Nicholas,Joey,Joey Gallo,,11/19/1993,Henderson,Nevada,USA,6/2/2015,9/29/2024,,,,,,,L,R,5-Jun,6'5,230,,,,,,,,,
gantj002,Gant,John Michael,John,John Gant,,8/6/1992,Savannah,Georgia,USA,4/6/2016,10/1/2021,,,,,,,R,R,5-Jun,6'5,205,,,,,,,,,
bennd103,Bennett,Don,Don,Don Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,
garcc002,Garcia,Christian J.,Christian,Christian Garcia,,8/24/1985,Miami,Florida,USA,9/4/2012,10/10/2012,,,,,,,R,R,5-Jun,6'5,215,,,,,,,,,
carsk102,Carsey,Wilfred,Kid,Kid Carsey,,10/22/1872,New York,New York,USA,04/08/1891,7/20/1901,,,,,09/07/1891,7/10/1901,L,R,7-May,5'7,168,Our Lady of Mercy Catholic Cemetery,Miami,Florida,USA,,,,,
daisg101,Daisy,George R.,George,George Daisy,,03/09/1857,Gloucester,New Jersey,USA,05/31/1884,05/31/1884,,,,,,,,,5-07.5,5'8,140,Rose Hill Cemetery,Cumberland,Maryland,USA,,,,,
benng001,Bennett,Gary David,Gary,Gary Bennett,,4/17/1972,Waukegan,Illinois,USA,9/24/1995,5/18/2008,,,,,,,R,R,6'0,6'0,190,,,,,,,,,
cartm101,Carter,Marlin Theodore,Marlin,Marlin Carter,,12/27/1912,Haslam,Texas,USA,,,,,,,,,L,R,7-May,5'7,160,Elmwood Cemetery,Memphis,Tennessee,USA,,,,,
bennh101,Benn,Henry Omer,Henry,Henry Benn,,01/25/1890,Viola,Wisconsin,USA,9/24/1914,9/24/1914,,,,,,,R,R,6'0,6'0,190,Viola Cemetery,Viola,Wisconsin,USA,,,,,
dalej102,Daley,John Francis,John,John Daley,,05/25/1887,DuBois,Pennsylvania,USA,7/19/1912,8/20/1912,,,,,,,R,R,5-07.5,5'8,155,Mansfield Catholic Cemetery,Mansfield,Ohio,USA,,,,,
benni101,Benners,Isaac B.,Ike,Ike Benners,,06/07/1856,Philadelphia,Pennsylvania,USA,05/01/1884,09/03/1884,,,,,,,L,,,,175,Fernwood Cemetery,Fernwood- Delaware County,Pennsylvania,USA,,,,,
garra001,Garrett,Amir Jamal,Amir,Amir Garrett,,5/3/1992,Victorville,California,USA,4/7/2017,5/14/2024,,,,,,,R,L,5-Jun,6'5,228,,,,,,,,,
gilfj001,Gilfillan,Jason Edward,Jason,Jason Gilfillan,,8/31/1976,Shelby,North Carolina,USA,5/16/2003,6/29/2003,,,,,,,R,R,5-Jun,6'5,220,,,,,,,,,
carub101,Caruthers,Robert Lee,Bob,Bob Caruthers,,01/05/1864,Memphis,Tennessee,USA,09/07/1884,05/19/1893,08/20/1892,10/15/1892,,,05/10/1886,7/4/1903,L,R,7-May,5'7,138,Graceland Cemetery,Chicago,Illinois,USA,,,,,
gilsh101,Gilson,Harold,Hal,Hal Gilson,,2/9/1942,Los Angeles,California,USA,4/14/1968,7/27/1968,,,,,,,R,L,5-Jun,6'5,195,Cremated,,,,,,,,
bennj901,Bennett,John Maholme,Jack,Jack Bennett,,09/07/1853,,Ohio,USA,,,,,,,05/14/1893,05/14/1893,,,,,,Lakewood Cemetery,Minneapolis,Minnesota,USA,,,,,
casem101,Casey,William Cofer,Mickey,Mickey Casey,,5/5/1905,Newport News,Virginia,USA,,,,,,,,,,R,7-May,5'7,200,,,,,,,,,
gissc001,Gissell,Christopher Odell,Chris,Chris Gissell,,1/4/1978,Tacoma,Washington,USA,8/22/2004,9/26/2004,,,,,,,R,R,5-Jun,6'5,210,,,,,,,,,
benns101,Bennett,Samuel,Sam,Sam Bennett,,03/07/1884,Austin,Texas,USA,,,,,,,,,R,R,,,,,,,,,,,,
glaut001,Glaus,Troy,Troy,Troy Glaus,,8/3/1976,Tarzana,California,USA,7/31/1998,10/1/2010,,,,,,,R,R,5-Jun,6'5,220,,,,,,,,,
glovg001,Glover,John Gary,Gary,Gary Glover,,12/3/1976,Cleveland,Ohio,USA,9/30/1999,9/29/2008,,,,,,,R,R,5-Jun,6'5,200,,,,,,,,,
bensa102,Benson,Argusta,Argusta,Argusta Benson,,,,,,,,,,,,,,,,,,,,,,,,,,,
bensc101,Benson,Cleo,Cleo,Cleo Benson,,,,Oklahoma,USA,,,,,,,,,R,R,,,,,,,,,,,,
castf002,Castro,Fabio Enrique,Fabio,Fabio Castro,,1/20/1985,Monte Cristi,Monte Cristi,Dominican Republic,4/6/2006,9/17/2007,,,,,,,L,L,7-May,5'7,175,,,,,,,,,
glovk001,Glover,Koda James,Koda,Koda Glover,,4/13/1993,Monroe,Oklahoma,USA,7/20/2016,9/29/2018,,,,,,,R,R,5-Jun,6'5,225,,,,,,,,,
goldp101,Goldy,Purnal William,Purnal,Purnal Goldy,,11/28/1937,Camden,New Jersey,USA,6/12/1962,9/28/1963,,,,,,,R,R,5-Jun,6'5,200,Fairmount Cemetery,Denver,Colorado,USA,,,,,
castl101,Castro,Luis Joaquin Bonifacio (Vasquez),Lou,Lou Castro,,11/25/1876,Medellin,Antioquia,Colombia,4/23/1902,9/27/1902,,,,,,,R,R,7-May,5'7,175,Mount St. Mary Cemetery,Flushing,New York,USA,,,,,
gomba001,Gomber,Austin Zachary,Austin,Austin Gomber,,11/23/1993,Winter Garden,Florida,USA,6/2/2018,9/25/2024,,,,,,,L,L,5-Jun,6'5,230,,,,,,,,,
gomer002,Gomez,Roberto Ezequiel,Roberto,Roberto Gomez,,8/3/1989,Santiago,Santiago,Dominican Republic,9/5/2017,4/28/2018,,,,,,,R,R,5-Jun,6'5,180,,,,,,,,,
gonss001,Gonsalves,Stephen William,Stephen,Stephen Gonsalves,,7/8/1994,San Diego,California,USA,8/20/2018,9/6/2021,,,,,,,L,L,5-Jun,6'5,213,,,,,,,,,
gordt002,Gordon,Tanner Robert,Tanner,Tanner Gordon,,10/26/1997,Champaign,Illinois,USA,7/7/2024,9/11/2024,,,,,,,L,R,5-Jun,6'5,215,,,,,,,,,
bentc101,Bentley,Clytus George,Cy,Cy Bentley,,11/23/1850,East Haven,Connecticut,USA,04/26/1872,08/09/1872,,,,,,,,,,,,Mortimer Cemetery,Middletown,Connecticut,USA,,,,,
daric101,Daringer,Clifford Clarence,Cliff,Cliff Daringer,,04/10/1885,Hayden,Indiana,USA,4/20/1914,9/29/1914,,,,,,,L,R,5-07.5,5'8,155,East Lawn Memorial Park,Sacramento,California,USA,,,,,
celaa101,Celada,Armando,Armando,Armando Celada,,1901,Cienfuegos,Cienfuegos,Cuba,,,,,,,,,,R,7-May,5'7,,,,,,,,,,
chape102,Chaplin,Bert Edgar,Ed,Ed Chaplin,,09/25/1893,Pelzer,South Carolina,USA,9/4/1920,9/30/1922,,,,,,,L,R,7-May,5'7,158,Oaklawn Park Cemetery,Lake Mary,Florida,USA,,Bert Edgar Chapman,,,
gracf001,Gracesqui,Franklyn Benjamin,Frank,Frank Gracesqui,,8/20/1979,Santo Domingo,Distrito Nacional,Dominican Republic,4/29/2004,5/11/2004,,,,,,,B,L,5-Jun,6'5,210,,,,,,,,,
greeb103,Greenwood,Robert Chandler,Bob,Bob Greenwood,,3/13/1928,Cananea,Sonora,Mexico,4/21/1954,4/21/1955,,,,,,,R,R,5-Jun,6'5,200,,,,,,,,,
costd101,Costello,Daniel Francis,Dan,Dan Costello,,09/09/1891,Jessup,Pennsylvania,USA,7/2/1913,8/18/1916,,,,,,,L,R,6-00.5,6'1,185,St. Marys Cemetery,St. Marys,Pennsylvania,USA,,,,,
greed101,Green,George Dallas,Dallas,Dallas Green,,8/4/1934,Newport,Delaware,USA,6/18/1960,9/12/1967,8/31/1979,8/25/1996,,,,,L,R,5-Jun,6'5,210,Ebenezer United Methodist Church Cemetery,Newark,Delaware,USA,Cremated,,,,
berad801,Berardino,Richard John,Dick,Dick Berardino,,7/2/1937,Cambridge,Massachusetts,USA,,,,,4/3/1989,10/6/1991,,,,,,,,,,,,,,,,
dreeb101,Dreesen,William Richard,Bill,Bill Dreesen,,7/26/1904,New York,New York,USA,5/1/1931,6/29/1931,,,,,,,L,R,5-07.5,5'8,160,Maple Grove Cemetery,Queens,New York,USA,,,,,
berbj001,Berblinger,Jeffrey James,Jeff,Jeff Berblinger,,11/19/1970,Wichita,Kansas,USA,9/7/1997,9/27/1997,,,,,,,R,R,6'0,6'0,190,,,,,,,,,
chaph101,Chappas,Harry Perry,Harry,Harry Chappas,,10/26/1957,Mount Rainier,Maryland,USA,9/7/1978,6/13/1980,,,,,,,B,R,7-May,5'7,150,Cremated,,,,ashes retained by family,,,,
greeh001,Greene,Christian Hunter,Hunter,Hunter Greene,,8/6/1999,Los Angeles,California,USA,4/10/2022,9/29/2024,,,,,,,R,R,5-Jun,6'5,230,,,,,,,,,
chilp102,Childs,Peter Pierre,Pete,Pete Childs,,11/15/1871,Philadelphia,Pennsylvania,USA,4/24/1901,10/3/1902,,,,,,,,R,7-May,5'7,175,West Laurel Hill Cemetery,Bala Cynwyd,Pennsylvania,USA,Lot 509 Rockland,,,,
greer002,Greene,Richard Douglas,Rick,Rick Greene,,1/2/1971,Fort Knox,Kentucky,USA,6/19/1999,6/19/1999,,,,,,,R,R,5-Jun,6'5,200,,,,,,,,,
greet001,Greene,Ira Thomas,Tommy,Tommy Greene,,4/6/1967,Lumberton,North Carolina,USA,9/10/1989,7/4/1997,,,,,,,R,R,5-Jun,6'5,225,,,,,,,,,
