player_name,player_id,player_name_noaccent,player_name_team,player_id,year,team,pos,age,ab,pa,h,1b,2b,3b,hr,k,walks,avg,slg,obp,ops,rbi,sb,gp,b_hit_by_pitch,b_swinging_strike,r,b_total_strike,b_total_swinging_strike,b_reached_on_error,b_reached_on_int,exit_velocity_avg,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,sprint_speed
Tim Beckham,beckhti01,Tim Beckham,"Tim Beckham, TB",542921,2015,TB,SS,25,203,223,45,25,7,4,9,69,13,0.222,0.429,0.274,0.703,37,3,82,3,129,24,598,351,0,0,87,5.8,37.7,99.36128,93.68064,28.3
Tommy Edman,edmanto01,Tommy Edman,"Tommy Edman, STL",669242,2022,STL,SS,27,577,630,153,105,31,4,13,111,46,0.265,0.4,0.324,0.724,57,32,153,5,191,95,1508,191,2,0,88.6,6.2,37.8,98.93164832,93.59866454,28.7
Tommy Edman,edmanto01,Tommy Edman,"Tommy Edman, STL",669242,2023,STL,SS,28,479,528,119,77,25,4,13,84,35,0.248,0.399,0.307,0.706,47,27,137,7,108,69,1178,108,4,0,89.1,5,38.8,99.45671773,93.8658928,28.8
Ehire Adrianza,adriaeh01,Ehire Adrianza,"Ehire Adrianza, SF",501303,2015,SF,SS,25,113,134,21,13,7,1,0,20,15,0.186,0.265,0.303,0.568,11,3,52,4,31,11,310,211,0,0,83.8,1.1,22.1,93.44191182,90.97655425,27
Nick Ahmed,ahmedni01,Nick Ahmed,"Nick Ahmed, SD",605113,2024,SD,SS,34,210,228,48,39,6,1,2,51,11,0.229,0.295,0.267,0.562,17,2,71,1,106,20,602,106,2,0,84.9,3,23,95.39911861,91.72983905,27.7
Nick Maton,matonni01,Nick Maton,"Nick Maton, PHI",665155,2021,PHI,SS,24,117,131,30,20,7,1,2,39,10,0.256,0.385,0.323,0.708,14,2,52,2,72,16,346,72,1,0,87.8,6.3,35,97.738077,92.9306719,27.1
Tyler Wade,wadety01,Tyler Wade,"Tyler Wade, NYY",642180,2020,NYY,SS,25,88,105,15,9,3,0,3,22,12,0.17,0.307,0.288,0.595,10,4,52,3,24,19,246,24,1,0,86.6,1.5,27.9,96.36986063,92.26142349,28.2
Miguel Rojas,rojasmi02,Miguel Rojas,"Miguel Rojas, MIA",500743,2016,MIA,SS,27,194,214,48,35,12,0,1,27,11,0.247,0.325,0.288,0.613,14,2,123,1,54,27,558,369,3,0,84,0.6,21.1,94.6221695,91.37071319,26.9
Trea Turner,turnetr01,Trea Turner,"Trea Turner, LAD",607208,2021,LAD,SS,28,595,646,195,130,34,3,28,110,41,0.328,0.536,0.375,0.911,77,32,148,6,242,107,1620,242,1,0,89.6,7.4,46.2,101.3116223,94.93896854,30.6
Amed Rosario,rosaram01,Amed Rosario,"Amed Rosario, LAD",642708,2023,LAD,SS,27,510,545,134,95,25,8,6,99,29,0.263,0.378,0.305,0.683,58,15,142,3,212,70,1352,212,3,0,88.3,3.4,39.4,99.50158271,93.94178458,29.4
Freddy Galvis,galvifr01,Freddy Galvis,"Freddy Galvis, CIN",520471,2019,CIN,SS,29,557,589,145,93,28,1,23,145,28,0.26,0.438,0.296,0.734,70,4,147,1,296,67,1550,571,6,0,88.8,5.5,36.4,97.641622,92.96163978,25.9
Jonathan Araúz,arauzjo01,Jonathan Araúz,"Jonathan Araúz, BOS",660620,2021,BOS,SS,22,65,75,12,6,3,0,3,15,8,0.185,0.369,0.274,0.643,8,0,28,0,25,9,213,25,0,0,85.9,3.8,30.8,96.2276672,92.21793265,27
Jose Iglesias,iglesjo01,Jose Iglesias,"Jose Iglesias, BOS",578428,2021,BOS,SS,31,483,511,131,93,27,2,9,75,21,0.271,0.391,0.309,0.7,48,5,137,6,155,65,1335,155,1,0,85.4,3.4,28.6,96.57281701,92.29714378,28.2
Sean Rodríguez,rodrise01,Sean Rodriguez,"Sean Rodríguez, PIT",446481,2016,PIT,SS,31,300,342,81,46,16,1,18,102,33,0.27,0.51,0.349,0.859,56,2,140,5,202,49,844,582,0,0,90.4,11.4,36.6,101.3379461,94.85785197,27
Luis García,garcilu03,Luis Garcia,"Luis García, WSH",671277,2022,WSH,P,22,360,377,99,67,23,2,7,84,11,0.275,0.408,0.295,0.703,45,3,93,1,172,29,942,172,0,0,87.3,7.5,36.7,98.96362743,93.56982079,27
Bartolo Colón,colonba01,Bartolo Colon,"Bartolo Colón, NYM",112526,2015,NYM,P,42,58,64,8,7,1,0,0,24,0,0.138,0.155,0.15,0.305,4,0,31,1,28,2,155,94,1,0,85.7,0,15.4,93.75982867,91.247927,20.2
Bartolo Colón,colonba01,Bartolo Colon,"Bartolo Colón, NYM",112526,2016,NYM,P,43,60,65,5,2,2,0,1,40,1,0.083,0.167,0.098,0.265,2,0,31,0,35,4,177,96,1,0,82.9,0,16.7,92.76940444,91.32530588,22.4
Matt Reynolds,reynoma03,Matt Reynolds,"Matt Reynolds, NYM",608703,2016,NYM,P,25,89,96,20,9,8,0,3,34,4,0.225,0.416,0.266,0.682,13,0,47,1,43,11,256,143,1,0,86.1,7,35.1,97.68122321,92.96771382,27.8
Carlos Martínez,martica04,Carlos Martinez,"Carlos Martínez, STL",593372,2015,STL,P,23,56,63,8,6,2,0,0,23,1,0.143,0.179,0.172,0.351,0,0,31,1,26,2,156,106,0,0,89.4,0,36.8,98.86143,93.81002393,28.2
Carlos Martínez,martica04,Carlos Martinez,"Carlos Martínez, STL",593372,2016,STL,P,24,59,65,14,13,1,0,0,13,0,0.237,0.254,0.246,0.5,6,0,31,1,21,5,140,105,2,0,82.7,0,21.6,94.4665,91.5100117,26.8
Carlos Martínez,martica04,Carlos Martinez,"Carlos Martínez, STL",593372,2017,STL,P,25,62,69,11,8,3,0,0,19,1,0.177,0.226,0.203,0.429,11,0,31,1,32,5,175,111,0,0,81.7,0,8.3,91.3208885,90.38102282,25.4
Chris Young,youngch04,Chris Young,"Chris Young, NYY",455759,2015,NYY,P,31,318,356,80,45,20,1,14,73,30,0.252,0.453,0.32,0.773,42,3,140,3,128,53,879,345,5,0,85.6,4.8,26,95.89277174,92.03161403,27.7
Diego Castillo,castidi01,Diego Castillo,"Diego Castillo, PIT",660636,2022,PIT,P,24,262,283,54,30,13,0,11,75,14,0.206,0.382,0.251,0.633,29,1,96,3,121,28,765,121,5,0,89.1,9.9,38.7,98.73644073,93.49057168,27.3
Andrew Suárez,suarean01,Andrew Suarez,"Andrew Suárez, SF",605498,2018,SF,P,25,47,51,3,3,0,0,0,27,2,0.064,0.064,0.102,0.166,0,0,27,0,28,1,134,69,0,0,82,0,14.3,92.25329375,90.44651563,25.7
Aníbal Sánchez,sanchan01,Anibal Sanchez,"Aníbal Sánchez, WSH",434671,2019,WSH,P,35,52,56,6,6,0,0,0,24,0,0.115,0.115,0.115,0.23,1,0,27,0,30,1,151,57,0,0,78.6,0,0,88.56402923,89.0411444,
Max Scherzer,scherma01,Max Scherzer,"Max Scherzer, WSH",453286,2015,WSH,P,30,69,77,15,15,0,0,0,23,2,0.217,0.217,0.239,0.456,0,0,32,0,26,4,190,121,2,0,81,0,15.4,94.05345762,91.10322333,25.9
Gio Gonzalez,gonzagi01,Gio Gonzalez,"Gio Gonzalez, WSH",461829,2015,WSH,P,29,43,56,4,3,1,0,0,18,1,0.093,0.116,0.152,0.268,2,0,27,2,30,1,148,103,1,0,80.4,0,2.9,87.61938818,88.84812227,21.7
Max Scherzer,scherma01,Max Scherzer,"Max Scherzer, WSH",453286,2016,WSH,P,31,70,85,13,12,1,0,0,30,2,0.186,0.2,0.208,0.408,12,0,33,0,39,4,203,111,0,0,87.6,0,18.9,95.37757105,91.71217026,24.2
Gio Gonzalez,gonzagi01,Gio Gonzalez,"Gio Gonzalez, WSH",461829,2016,WSH,P,30,52,59,7,5,2,0,0,24,0,0.135,0.173,0.148,0.321,2,0,29,1,46,1,143,95,1,0,82.1,0,8.8,91.08794917,89.94581,21.7
Tanner Roark,roarkta01,Tanner Roark,"Tanner Roark, WSH",543699,2016,WSH,P,29,64,75,8,7,1,0,0,25,5,0.125,0.141,0.188,0.329,3,0,33,0,33,1,183,97,1,0,82.2,2.2,11.1,91.82710421,90.26473816,25.1
Stephen Strasburg,strasst01,Stephen Strasburg,"Stephen Strasburg, WSH",544931,2016,WSH,P,27,48,57,10,9,1,0,0,11,2,0.208,0.229,0.24,0.469,2,0,22,0,9,3,135,84,1,0,87.1,0,27.3,97.40454177,92.71469412,23.7
Max Scherzer,scherma01,Max Scherzer,"Max Scherzer, WSH",453286,2017,WSH,P,32,62,72,10,9,0,0,1,16,4,0.161,0.21,0.212,0.422,5,0,30,0,31,4,175,97,1,0,83,1.9,19.2,94.48091044,91.409016,25.2
Gio Gonzalez,gonzagi01,Gio Gonzalez,"Gio Gonzalez, WSH",461829,2017,WSH,P,31,66,75,6,6,0,0,0,29,4,0.091,0.091,0.143,0.234,5,0,30,0,56,3,184,135,1,0,73.1,0,2.4,83.39169529,88.43998879,22.2
Tanner Roark,roarkta01,Tanner Roark,"Tanner Roark, WSH",543699,2017,WSH,P,30,55,63,5,4,1,0,0,22,1,0.091,0.109,0.107,0.216,0,0,30,0,33,1,156,98,2,0,82.8,0,10,90.00764938,89.65969719,23.3
Stephen Strasburg,strasst01,Stephen Strasburg,"Stephen Strasburg, WSH",544931,2017,WSH,P,28,54,60,7,5,0,0,2,14,2,0.13,0.241,0.161,0.402,3,0,26,0,16,5,153,76,0,0,85.2,4.5,27.9,96.19557632,92.27286526,23
Max Scherzer,scherma01,Max Scherzer,"Max Scherzer, WSH",453286,2018,WSH,P,33,70,78,17,15,2,0,0,14,1,0.243,0.271,0.274,0.545,6,1,32,2,30,8,182,83,1,0,82.5,1.6,16.4,92.32499333,90.64357283,25.5
Tanner Roark,roarkta01,Tanner Roark,"Tanner Roark, WSH",543699,2018,WSH,P,31,58,65,11,8,2,1,0,19,1,0.19,0.259,0.217,0.476,8,0,29,1,30,6,145,62,1,0,82.8,0,18.2,93.293983,90.78196462,22.2
Stephen Strasburg,strasst01,Stephen Strasburg,"Stephen Strasburg, WSH",544931,2018,WSH,P,29,41,51,5,5,0,0,0,12,2,0.122,0.122,0.163,0.285,1,0,22,0,10,0,112,50,1,0,89.9,2.7,27,98.72059643,93.58666704,23.2
Max Scherzer,scherma01,Max Scherzer,"Max Scherzer, WSH",453286,2019,WSH,P,34,55,61,10,10,0,0,0,27,0,0.182,0.182,0.182,0.364,2,2,28,0,34,6,161,65,1,0,87.2,0,20.6,96.27615417,92.21613833,24.4
Stephen Strasburg,strasst01,Stephen Strasburg,"Stephen Strasburg, WSH",544931,2019,WSH,P,30,72,80,12,10,1,0,1,25,3,0.167,0.222,0.2,0.422,10,0,33,0,33,4,214,99,1,0,88,1.9,28.8,96.34893522,92.33556891,22.9
Patrick Corbin,corbipa01,Patrick Corbin,"Patrick Corbin, WSH",571578,2019,WSH,P,29,65,72,6,5,1,0,0,27,3,0.092,0.108,0.132,0.24,4,0,31,0,30,3,170,80,1,0,81.9,0,11.9,89.77947389,89.74943694,25.5
Patrick Corbin,corbipa01,Patrick Corbin,"Patrick Corbin, WSH",571578,2021,WSH,P,31,53,63,7,7,0,0,0,24,3,0.132,0.132,0.179,0.311,0,0,28,0,30,1,161,30,0,0,85.4,0,19.4,94.94626429,91.71345,23
Jordan Zimmermann,zimmejo02,Jordan Zimmermann,"Jordan Zimmermann, WSH",519455,2015,WSH,P,29,63,69,10,9,1,0,0,18,0,0.159,0.175,0.159,0.334,3,0,31,0,26,4,184,105,0,0,82.3,0,17.6,93.05593571,90.86880756,24
Jaime García,garcija02,Jaime Garcia,"Jaime García, STL",448802,2016,STL,P,29,41,51,7,7,0,0,0,17,2,0.171,0.171,0.205,0.376,4,0,29,0,21,3,123,82,0,0,87,3.1,28.1,97.23060333,92.78172792,25.2
Lance Lynn,lynnla01,Lance Lynn,"Lance Lynn, STL",458681,2015,STL,P,28,50,55,8,6,2,0,0,26,0,0.16,0.2,0.16,0.36,1,0,28,0,27,3,147,101,0,0,88.2,0,24.1,97.422662,92.852177,
Michael Wacha,wachami01,Michael Wacha,"Michael Wacha, STL",608379,2015,STL,P,23,52,62,8,7,1,0,0,20,4,0.154,0.173,0.214,0.387,4,1,27,0,27,5,164,113,1,0,83,0,13.2,91.333488,90.10782533,25.4
Adam Wainwright,wainwad01,Adam Wainwright,"Adam Wainwright, STL",425794,2016,STL,P,34,62,69,13,3,7,1,2,17,2,0.21,0.452,0.234,0.686,18,0,32,0,30,6,163,124,2,0,89.2,4,34,100.1479262,94.09440571,24.4
Mike Leake,leakemi01,Mike Leake,"Mike Leake, STL",502190,2016,STL,P,28,49,55,7,6,1,0,0,19,3,0.143,0.163,0.192,0.355,4,0,32,0,38,3,152,119,0,0,86.6,3,27.3,95.28029467,91.77263931,26.5
Adam Wainwright,wainwad01,Adam Wainwright,"Adam Wainwright, STL",425794,2017,STL,P,35,42,50,11,7,2,0,2,15,1,0.262,0.452,0.279,0.731,11,0,24,0,29,7,114,81,0,0,81.4,5.9,11.8,96.12401846,92.06200923,25.4
Lance Lynn,lynnla01,Lance Lynn,"Lance Lynn, STL",458681,2017,STL,P,30,54,61,4,2,2,0,0,25,1,0.074,0.111,0.107,0.218,0,0,31,1,42,2,175,115,0,0,80.3,0,14.7,89.36129571,89.98207333,23.5
Mike Leake,leakemi01,Mike Leake,"Mike Leake, STL",502190,2017,STL,P,29,47,55,8,7,1,0,0,15,3,0.17,0.191,0.22,0.411,4,0,26,0,25,2,124,88,1,0,81.6,2.7,18.9,92.34128733,90.86827586,27.2
Michael Wacha,wachami01,Michael Wacha,"Michael Wacha, STL",608379,2017,STL,P,25,46,55,2,2,0,0,0,22,1,0.043,0.043,0.063,0.106,3,0,28,0,32,3,146,93,1,0,86,0,12.5,93.64565091,90.82282546,25.5
Miles Mikolas,mikolmi01,Miles Mikolas,"Miles Mikolas, STL",571945,2018,STL,P,29,63,71,9,6,1,0,2,33,2,0.143,0.254,0.167,0.421,6,0,32,0,50,4,175,107,0,0,84.7,5.6,16.7,95.35614214,91.68229071,25.5
Jack Flaherty,flaheja01,Jack Flaherty,"Jack Flaherty, STL",656427,2018,STL,P,22,46,52,7,7,0,0,0,20,2,0.152,0.152,0.188,0.34,0,0,28,0,19,2,138,68,0,0,85,0,20,93.04147077,91.1057204,25.9
Adam Wainwright,wainwad01,Adam Wainwright,"Adam Wainwright, STL",425794,2019,STL,P,37,50,59,8,5,3,0,0,20,2,0.16,0.22,0.189,0.409,2,0,29,0,38,6,159,82,1,0,87.9,0,22.2,96.53592867,92.278799,24.8
John Lackey,lackejo01,John Lackey,"John Lackey, STL",407793,2015,STL,P,36,62,70,7,5,2,0,0,24,4,0.113,0.145,0.167,0.312,3,0,31,0,30,0,162,103,0,0,83.4,0,16.7,94.458235,91.34868829,21.1
Miles Mikolas,mikolmi01,Miles Mikolas,"Miles Mikolas, STL",571945,2019,STL,P,30,59,62,8,7,1,0,0,27,0,0.136,0.153,0.136,0.289,2,0,31,0,55,1,147,55,0,0,81.6,0,23.5,94.167238,91.53917733,24.7
Jon Lester,lestejo01,Jon Lester,"Jon Lester, STL",452657,2021,STL,P,37,48,51,8,5,2,0,1,24,2,0.167,0.271,0.2,0.471,3,0,27,0,26,3,139,26,0,0,86,8,40,99.00282417,93.74060391,
Dakota Hudson,hudsoda02,Dakota Hudson,"Dakota Hudson, STL",641712,2019,STL,P,24,51,59,4,4,0,0,0,24,0,0.078,0.078,0.096,0.174,2,0,30,1,24,1,149,48,1,0,83.5,0,11.8,91.9778525,90.38029958,26.3
Jack Flaherty,flaheja01,Jack Flaherty,"Jack Flaherty, STL",656427,2019,STL,P,23,54,66,10,7,3,0,0,17,2,0.185,0.241,0.211,0.452,4,1,35,0,24,4,165,69,0,0,86.5,0,19.1,95.91511706,92.1024297,27.2
Adam Wainwright,wainwad01,Adam Wainwright,"Adam Wainwright, STL",425794,2021,STL,P,39,57,74,7,5,2,0,0,25,3,0.123,0.158,0.167,0.325,4,0,33,0,42,1,197,42,1,0,86.1,2.2,23.9,98.88191143,93.64247259,23.3
Mike Leake,leakemi01,Mike Leake,"Mike Leake, SF",502190,2015,SF,P,27,69,73,8,3,3,0,2,36,0,0.116,0.246,0.116,0.362,8,0,34,0,60,4,183,146,0,0,85.9,5.4,21.6,95.80376813,91.91492781,26.1
Madison Bumgarner,bumgama01,Madison Bumgarner,"Madison Bumgarner, SF",518516,2015,SF,P,25,77,81,19,12,2,0,5,27,3,0.247,0.468,0.275,0.743,9,0,34,0,60,9,206,75,0,0,88.5,9.8,33.3,99.4516425,93.77144708,21.9
Chris Heston,hestoch01,Chris Heston,"Chris Heston, SF",518790,2015,SF,P,27,51,58,10,8,2,0,0,18,0,0.196,0.235,0.196,0.431,3,0,28,0,35,1,138,109,0,0,82.4,0,15,93.03433438,90.77792871,23.4
Jeff Samardzija,samarje01,Jeff Samardzija,"Jeff Samardzija, SF",502188,2016,SF,P,31,64,69,10,5,5,0,0,28,1,0.156,0.234,0.164,0.398,9,0,32,0,52,4,165,116,0,0,87.3,5,35,97.91607167,93.13397971,23.9
Madison Bumgarner,bumgama01,Madison Bumgarner,"Madison Bumgarner, SF",518516,2016,SF,P,26,86,97,16,7,6,0,3,43,10,0.186,0.36,0.268,0.628,9,0,35,0,68,8,257,71,0,0,90.1,6.8,34.1,98.92417636,93.58911349,22.5
Johnny Cueto,cuetojo01,Johnny Cueto,"Johnny Cueto, SF",456501,2016,SF,P,30,70,84,8,8,0,0,0,24,2,0.114,0.114,0.137,0.251,5,0,31,0,22,1,204,130,1,0,82.4,0,5.2,88.16636667,89.12622463,25.7
Johnny Cueto,cuetojo01,Johnny Cueto,"Johnny Cueto, SF",456501,2017,SF,P,31,46,52,4,4,0,0,0,15,1,0.087,0.087,0.104,0.191,3,0,25,0,14,3,114,75,1,0,76.6,0,8.3,89.67721846,89.73710808,25.9
Jeff Samardzija,samarje01,Jeff Samardzija,"Jeff Samardzija, SF",502188,2017,SF,P,32,64,67,6,3,2,0,1,25,0,0.094,0.172,0.094,0.266,2,0,33,0,41,3,164,90,0,0,82.3,4.8,16.7,93.7807755,91.45843718,21.9
Matt Moore,moorema02,Matt Moore,"Matt Moore, SF",519043,2017,SF,P,28,47,53,6,6,0,0,0,19,2,0.128,0.128,0.163,0.291,4,0,31,0,27,3,128,78,0,0,80.3,0,9.4,89.62300231,89.56602423,23.6
Ty Blach,blachty01,Ty Blach,"Ty Blach, SF",621389,2017,SF,P,26,44,53,10,7,2,0,1,21,4,0.227,0.341,0.286,0.627,7,0,36,0,27,5,149,36,0,0,89.3,3.6,26.9,97.11749091,92.99475238,26.1
Derek Holland,hollade01,Derek Holland,"Derek Holland, SF",502706,2018,SF,P,31,53,56,3,2,1,0,0,33,1,0.057,0.075,0.074,0.149,0,0,34,0,44,2,151,79,0,0,88.9,0,27.3,96.140368,92.1099535,26.8
Chris Stratton,stratch01,Chris Stratton,"Chris Stratton, SF",608717,2018,SF,P,27,43,50,6,5,1,0,0,26,0,0.14,0.163,0.136,0.299,5,0,28,0,29,0,130,59,0,0,86.3,0,25,95.27681667,91.86438118,22.5
Jeff Samardzija,samarje01,Jeff Samardzija,"Jeff Samardzija, SF",502188,2019,SF,P,34,50,56,6,4,2,0,0,30,0,0.12,0.16,0.12,0.28,1,0,29,0,45,1,154,73,0,0,88.1,0,23.1,96.96755556,92.74752941,22.6
Madison Bumgarner,bumgama01,Madison Bumgarner,"Madison Bumgarner, SF",518516,2019,SF,P,29,63,76,8,6,0,0,2,40,9,0.127,0.222,0.236,0.458,4,0,35,0,65,4,201,89,0,0,91,7.4,48.1,103.26357,96.30563739,20.3
Anthony DeSclafani,desclan01,Anthony DeSclafani,"Anthony DeSclafani, SF",543101,2021,SF,P,31,51,62,2,1,1,0,0,33,4,0.039,0.059,0.109,0.168,1,0,33,0,30,2,164,30,1,0,80.7,4,12,93.47734,90.88930375,22.8
Kevin Gausman,gausmke01,Kevin Gausman,"Kevin Gausman, SF",592332,2021,SF,P,30,54,62,10,10,0,0,0,31,2,0.185,0.185,0.211,0.396,4,0,31,0,31,6,172,31,0,0,83.1,0,0,90.545847,89.641538,23.4
Logan Webb,webblo01,Logan Webb,"Logan Webb, SF",657277,2021,SF,P,24,46,53,6,2,2,1,1,21,2,0.13,0.283,0.167,0.45,7,0,26,0,34,7,132,34,0,0,88.3,13.3,26.7,98.55678667,93.32833125,23.8
Jhoulys Chacín,chacijh01,Jhoulys Chacin,"Jhoulys Chacín, SD",468504,2017,SD,P,29,54,61,12,10,2,0,0,11,0,0.222,0.259,0.222,0.481,4,1,33,0,34,0,142,54,1,0,82.1,0,14.3,93.05976476,90.74299881,24.6
James Shields,shielja02,James Shields,"James Shields, SD",448306,2015,SD,P,33,68,74,9,7,2,0,0,28,1,0.132,0.162,0.145,0.307,2,0,34,0,40,7,193,112,0,0,89.5,0,33.3,96.6624415,92.5243965,24.8
Tyson Ross,rossty01,Tyson Ross,"Tyson Ross, SD",475115,2015,SD,P,28,56,68,14,11,1,1,1,19,2,0.25,0.357,0.283,0.64,6,0,32,1,24,6,178,97,0,0,92.4,4.3,34.8,100.5507341,94.76531794,27.2
Andrew Cashner,cashnan01,Andrew Cashner,"Andrew Cashner, SD",488768,2015,SD,P,28,60,61,5,5,0,0,0,24,1,0.083,0.083,0.098,0.181,1,0,37,0,27,2,154,93,4,0,87.1,2.8,25,97.02706933,92.58015867,28.3
Clayton Richard,richacl01,Clayton Richard,"Clayton Richard, SD",453385,2017,SD,P,33,57,68,7,5,1,0,1,31,1,0.123,0.193,0.167,0.36,4,0,31,2,32,2,172,62,0,0,81.7,0,11.8,92.28169154,90.7634964,22.6
Luis Perdomo,perdolu02,Luis Perdomo,"Luis Perdomo, SD",606131,2017,SD,P,24,46,53,5,0,1,4,0,20,1,0.109,0.304,0.128,0.432,3,0,27,0,20,3,115,39,0,0,79.7,0,15.6,91.61567231,90.9995348,29
Clayton Richard,richacl01,Clayton Richard,"Clayton Richard, SD",453385,2018,SD,P,34,42,51,4,2,1,0,1,24,2,0.095,0.19,0.156,0.346,3,0,26,1,34,3,121,46,0,0,85.8,4.2,16.7,95.80365444,92.45491059,20.7
Joey Lucchesi,lucchjo01,Joey Lucchesi,"Joey Lucchesi, SD",664192,2019,SD,P,26,48,54,3,3,0,0,0,36,1,0.063,0.063,0.082,0.145,1,0,28,0,34,0,154,39,0,0,82,0,11.8,91.67787,90.46974727,21.8
Joe Musgrove,musgrjo01,Joe Musgrove,"Joe Musgrove, SD",605397,2021,SD,P,28,51,57,7,5,2,0,0,23,1,0.137,0.176,0.151,0.327,1,0,36,0,36,2,137,36,0,0,82.8,0,18.2,94.70581615,91.513228,26.8
Yu Darvish,darviyu01,Yu Darvish,"Yu Darvish, SD",506433,2021,SD,P,34,53,55,5,3,2,0,0,25,0,0.094,0.132,0.111,0.243,1,0,29,1,23,2,161,23,0,0,85,0,37.9,99.24132,93.6913925,22.4
Iván Nova,novaiv01,Ivan Nova,"Iván Nova, PIT",467100,2017,PIT,P,30,51,60,1,1,0,0,0,31,0,0.02,0.02,0.02,0.04,0,0,29,0,42,0,164,99,0,0,81.7,0,7.1,90.05455667,89.58218722,20.6
Iván Nova,novaiv01,Ivan Nova,"Iván Nova, PIT",467100,2018,PIT,P,31,53,56,1,1,0,0,0,30,0,0.019,0.019,0.019,0.038,0,0,27,0,42,1,163,96,0,0,81.9,0,11.5,89.52291273,89.755805,
A.J. Burnett,burnea.01,A.J. Burnett,"A.J. Burnett, PIT",150359,2015,PIT,P,38,42,52,5,4,0,0,1,20,0,0.119,0.19,0.116,0.306,5,0,24,0,21,1,133,78,0,0,84.5,3.1,21.9,95.1421825,92.1760987,21.8
Francisco Liriano,liriafr01,Francisco Liriano,"Francisco Liriano, PIT",434538,2015,PIT,P,31,65,67,11,8,2,0,1,28,0,0.169,0.246,0.169,0.415,7,0,29,0,26,4,170,122,0,0,87,2.6,33.3,97.44383944,92.88063143,22.2
Jeff Locke,lockeje01,Jeff Locke,"Jeff Locke, PIT",502046,2015,PIT,P,27,45,54,3,2,1,0,0,18,2,0.067,0.089,0.106,0.195,2,0,29,0,12,1,140,71,1,0,80.5,0,8.8,88.95474,89.6945792,22.4
Gerrit Cole,colege01,Gerrit Cole,"Gerrit Cole, PIT",543037,2015,PIT,P,24,60,71,9,9,0,0,0,28,2,0.15,0.15,0.177,0.327,2,0,30,0,38,5,181,122,2,0,84.5,0,14.6,95.92386214,91.98572536,26.9
Gerrit Cole,colege01,Gerrit Cole,"Gerrit Cole, PIT",543037,2017,PIT,P,26,55,68,9,7,1,0,1,21,1,0.164,0.236,0.179,0.415,3,0,32,0,35,3,168,113,0,0,83.2,0,10.9,92.74500938,90.86136387,21.2
Chad Kuhl,kuhlch01,Chad Kuhl,"Chad Kuhl, PIT",641771,2017,PIT,P,24,48,52,5,3,2,0,0,16,1,0.104,0.146,0.122,0.268,3,0,30,0,22,2,143,75,2,0,84.4,0,14.3,92.652646,90.71806,23.4
Jameson Taillon,taillja01,Jameson Taillon,"Jameson Taillon, PIT",592791,2018,PIT,P,26,57,63,4,3,1,0,0,22,1,0.07,0.088,0.086,0.174,3,0,30,0,26,0,166,79,0,0,84.1,0,20,93.78564,91.18171273,21.4
Trevor Williams,willitr01,Trevor Williams,"Trevor Williams, PIT",592866,2018,PIT,P,26,43,51,5,5,0,0,0,13,2,0.116,0.116,0.156,0.272,0,0,28,0,13,3,134,62,0,0,83.1,0,5.6,91.698098,89.95183414,21.9
Steven Brault,braulst01,Steven Brault,"Steven Brault, PIT",643230,2019,PIT,P,27,42,50,14,12,1,0,1,8,1,0.333,0.429,0.349,0.778,2,0,33,0,17,8,108,49,0,0,85.1,2.4,24.4,94.35866882,91.56646059,24.8
Joe Musgrove,musgrjo01,Joe Musgrove,"Joe Musgrove, PIT",605397,2019,PIT,P,26,51,61,8,5,2,1,0,19,2,0.157,0.235,0.189,0.424,3,0,44,0,36,8,139,88,0,0,86.8,5,27.5,98.25183067,93.12591533,26.5
Aaron Harang,haranaa01,Aaron Harang,"Aaron Harang, PHI",421685,2015,PHI,P,37,48,58,8,7,1,0,0,18,1,0.167,0.188,0.184,0.372,0,0,28,0,26,4,136,108,1,0,83.8,0,12.8,93.75863615,91.01840885,22.2
Jeremy Hellickson,hellije01,Jeremy Hellickson,"Jeremy Hellickson, PHI",476451,2016,PHI,P,29,54,66,9,8,1,0,0,24,4,0.167,0.185,0.224,0.409,4,0,31,0,20,3,184,106,0,0,82.1,0,2.6,89.42937071,89.25864857,23.9
Jerad Eickhoff,eickhje01,Jerad Eickhoff,"Jerad Eickhoff, PHI",595191,2016,PHI,P,25,61,62,8,5,3,0,0,12,1,0.131,0.18,0.145,0.325,5,0,30,0,18,4,133,103,1,0,86.9,0,26.5,95.21037125,91.65890083,25.6
Aaron Nola,nolaaa01,Aaron Nola,"Aaron Nola, PHI",605400,2017,PHI,P,24,48,54,4,4,0,0,0,25,4,0.083,0.083,0.154,0.237,1,0,25,0,21,3,148,63,0,0,82.1,0,8,87.47797583,89.00637174,24.4
Jake Arrieta,arrieja01,Jake Arrieta,"Jake Arrieta, PHI",453562,2018,PHI,P,32,45,50,6,5,0,0,1,27,3,0.133,0.2,0.188,0.388,3,0,28,0,34,3,133,59,0,0,90.5,0,25,98.30052625,93.493614,23.9
Aaron Nola,nolaaa01,Aaron Nola,"Aaron Nola, PHI",605400,2018,PHI,P,25,62,70,3,2,1,0,0,36,1,0.048,0.065,0.063,0.128,4,0,32,0,20,0,181,74,1,0,83.2,0,6.1,91.71548636,89.92279136,24.8
